"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"2490",2004,"Colombia",0.425,0.677,0.452
"2491",2005,"Colombia",0.429,0.684,0.452
"2492",2006,"Colombia",0.445,0.684,0.452
"2493",2007,"Colombia",0.454,0.684,0.458
"2494",2008,"Colombia",0.459,0.688,0.458
"2495",2009,"Colombia",0.461,0.707,0.461
"2496",2010,"Colombia",0.494,0.739,0.45
"2497",2011,"Colombia",0.532,0.792,0.435
"2498",2012,"Colombia",0.535,0.793,0.427
"2499",2013,"Colombia",0.537,0.799,0.429
"2500",2014,"Colombia",0.544,0.8,0.429
"2501",2015,"Colombia",0.544,0.798,0.427
"2502",2016,"Colombia",0.544,0.801,0.438
"2503",2017,"Colombia",0.543,0.803,0.444
"2504",2018,"Colombia",0.537,0.754,0.44
"2505",2019,"Colombia",0.502,0.677,0.42
"2506",2020,"Colombia",0.483,0.659,0.437
"2507",2021,"Colombia",0.485,0.639,0.414
"2508",2022,"Colombia",0.541,0.765,0.414
"2509",1789,"Poland",0.16,0.572,NA
"2510",1790,"Poland",0.16,0.572,0.872
"2511",1791,"Poland",0.175,0.572,0.803
"2512",1792,"Poland",0.175,0.572,0.803
"2513",1793,"Poland",0.114,0.492,0.91
"2514",1794,"Poland",0.075,0.483,0.793
"2515",1795,"Poland",0.057,0.337,0.944
"2516",1807,"Poland",NA,0.56,0.319
"2517",1808,"Poland",NA,0.56,0.319
"2518",1809,"Poland",0.097,0.56,0.319
"2519",1810,"Poland",0.11,0.538,0.319
"2520",1811,"Poland",0.11,0.538,0.319
"2521",1812,"Poland",0.11,0.538,0.319
"2522",1813,"Poland",0.034,0.368,0.538
"2523",1814,"Poland",0.034,0.368,0.585
"2524",1815,"Poland",0.082,0.519,0.485
"2525",1816,"Poland",0.082,0.519,0.485
"2526",1817,"Poland",0.082,0.519,0.485
"2527",1818,"Poland",0.092,0.519,0.485
"2528",1819,"Poland",0.089,0.506,0.485
"2529",1820,"Poland",0.089,0.496,0.485
"2530",1821,"Poland",0.083,0.416,0.485
"2531",1822,"Poland",0.07,0.359,0.485
"2532",1823,"Poland",0.07,0.359,0.485
"2533",1824,"Poland",0.07,0.359,0.485
"2534",1825,"Poland",0.049,0.359,0.485
"2535",1826,"Poland",0.045,0.359,0.485
"2536",1827,"Poland",0.045,0.359,0.485
"2537",1828,"Poland",0.043,0.344,0.485
"2538",1829,"Poland",0.043,0.344,0.485
"2539",1830,"Poland",0.116,0.401,0.444
"2540",1831,"Poland",0.189,0.523,0.312
"2541",1832,"Poland",0.018,0.201,0.767
"2542",1833,"Poland",0.018,0.201,0.767
"2543",1834,"Poland",0.018,0.201,0.767
"2544",1835,"Poland",0.018,0.201,0.767
"2545",1836,"Poland",0.018,0.201,0.767
"2546",1837,"Poland",0.018,0.201,0.767
"2547",1838,"Poland",0.018,0.201,0.767
"2548",1839,"Poland",0.018,0.197,0.767
"2549",1840,"Poland",0.018,0.197,0.767
"2550",1841,"Poland",0.018,0.197,0.767
"2551",1842,"Poland",0.022,0.197,0.767
"2552",1843,"Poland",0.022,0.197,0.767
"2553",1844,"Poland",0.022,0.197,0.767
"2554",1845,"Poland",0.022,0.197,0.767
"2555",1846,"Poland",0.022,0.197,0.767
"2556",1847,"Poland",0.022,0.197,0.767
"2557",1848,"Poland",0.022,0.197,0.767
"2558",1849,"Poland",0.022,0.197,0.767
"2559",1850,"Poland",0.022,0.197,0.767
"2560",1851,"Poland",0.022,0.197,0.767
"2561",1852,"Poland",0.022,0.197,0.767
"2562",1853,"Poland",0.022,0.197,0.767
"2563",1854,"Poland",0.022,0.197,0.767
"2564",1855,"Poland",0.022,0.197,0.767
"2565",1856,"Poland",0.026,0.227,0.767
"2566",1857,"Poland",0.026,0.227,0.767
"2567",1858,"Poland",0.026,0.227,0.767
"2568",1859,"Poland",0.026,0.227,0.767
"2569",1860,"Poland",0.026,0.227,0.767
"2570",1861,"Poland",0.025,0.176,0.767
"2571",1862,"Poland",0.025,0.176,0.767
"2572",1863,"Poland",0.02,0.11,0.767
"2573",1864,"Poland",0.026,0.185,0.767
"2574",1865,"Poland",0.026,0.185,0.767
"2575",1866,"Poland",0.026,0.185,0.767
"2576",1867,"Poland",NA,0.185,0.767
"2577",1918,"Poland",0.21,0.86,0.099
"2578",1919,"Poland",0.315,0.862,0.099
"2579",1920,"Poland",0.504,0.858,0.153
"2580",1921,"Poland",0.509,0.861,0.18
"2581",1922,"Poland",0.52,0.864,0.183
"2582",1923,"Poland",0.517,0.864,0.183
"2583",1924,"Poland",0.517,0.864,0.183
"2584",1925,"Poland",0.517,0.851,0.183
"2585",1926,"Poland",0.336,0.818,0.157
"2586",1927,"Poland",0.254,0.755,0.161
"2587",1928,"Poland",0.237,0.77,0.155
"2588",1929,"Poland",0.233,0.767,0.161
"2589",1930,"Poland",0.223,0.726,0.172
"2590",1931,"Poland",0.219,0.737,0.172
"2591",1932,"Poland",0.219,0.737,0.172
"2592",1933,"Poland",0.219,0.737,0.172
"2593",1934,"Poland",0.218,0.723,0.172
"2594",1935,"Poland",0.212,0.692,0.172
"2595",1936,"Poland",0.22,0.691,0.175
"2596",1937,"Poland",0.22,0.691,0.175
"2597",1938,"Poland",0.218,0.683,0.175
"2598",1944,"Poland",0.104,0.29,0.167
"2599",1945,"Poland",0.105,0.279,0.172
"2600",1946,"Poland",0.106,0.295,0.172
"2601",1947,"Poland",0.11,0.293,0.172
"2602",1948,"Poland",0.108,0.29,0.172
"2603",1949,"Poland",0.106,0.276,0.172
"2604",1950,"Poland",0.106,0.264,0.172
"2605",1951,"Poland",0.105,0.27,0.172
"2606",1952,"Poland",0.105,0.27,0.172
"2607",1953,"Poland",0.105,0.27,0.172
"2608",1954,"Poland",0.105,0.27,0.172
"2609",1955,"Poland",0.105,0.27,0.172
"2610",1956,"Poland",0.111,0.311,0.172
"2611",1957,"Poland",0.137,0.462,0.172
"2612",1958,"Poland",0.137,0.463,0.172
"2613",1959,"Poland",0.137,0.463,0.172
"2614",1960,"Poland",0.137,0.463,0.172
"2615",1961,"Poland",0.135,0.463,0.172
"2616",1962,"Poland",0.134,0.463,0.172
"2617",1963,"Poland",0.134,0.463,0.172
"2618",1964,"Poland",0.134,0.463,0.172
"2619",1965,"Poland",0.134,0.462,0.172
"2620",1966,"Poland",0.134,0.463,0.172
"2621",1967,"Poland",0.134,0.463,0.172
"2622",1968,"Poland",0.134,0.456,0.172
"2623",1969,"Poland",0.134,0.466,0.172
"2624",1970,"Poland",0.135,0.46,0.184
"2625",1971,"Poland",0.136,0.482,0.191
"2626",1972,"Poland",0.136,0.482,0.191
"2627",1973,"Poland",0.137,0.483,0.191
"2628",1974,"Poland",0.137,0.485,0.191
"2629",1975,"Poland",0.138,0.488,0.191
"2630",1976,"Poland",0.136,0.475,0.194
"2631",1977,"Poland",0.136,0.475,0.194
"2632",1978,"Poland",0.137,0.475,0.194
"2633",1979,"Poland",0.137,0.475,0.194
"2634",1980,"Poland",0.145,0.518,0.197
"2635",1981,"Poland",0.134,0.444,0.191
"2636",1982,"Poland",0.123,0.304,0.168
"2637",1983,"Poland",0.125,0.345,0.185
"2638",1984,"Poland",0.137,0.485,0.185
"2639",1985,"Poland",0.14,0.497,0.191
"2640",1986,"Poland",0.145,0.553,0.191
"2641",1987,"Poland",0.153,0.553,0.191
"2642",1988,"Poland",0.157,0.556,0.191
"2643",1989,"Poland",0.294,0.767,0.208
"2644",1990,"Poland",0.667,0.953,0.11
"2645",1991,"Poland",0.783,0.955,0.11
"2646",1992,"Poland",0.804,0.955,0.11
"2647",1993,"Poland",0.807,0.955,0.11
"2648",1994,"Poland",0.813,0.955,0.11
"2649",1995,"Poland",0.811,0.955,0.11
"2650",1996,"Poland",0.805,0.955,0.11
"2651",1997,"Poland",0.795,0.951,0.11
"2652",1998,"Poland",0.801,0.951,0.11
"2653",1999,"Poland",0.806,0.951,0.11
"2654",2000,"Poland",0.806,0.951,0.11
"2655",2001,"Poland",0.807,0.951,0.11
"2656",2002,"Poland",0.809,0.951,0.11
"2657",2003,"Poland",0.809,0.951,0.11
"2658",2004,"Poland",0.809,0.951,0.11
"2659",2005,"Poland",0.811,0.951,0.109
"2660",2006,"Poland",0.8,0.947,0.107
"2661",2007,"Poland",0.8,0.949,0.107
"2662",2008,"Poland",0.825,0.956,0.11
"2663",2009,"Poland",0.825,0.956,0.11
"2664",2010,"Poland",0.827,0.955,0.112
"2665",2011,"Poland",0.829,0.955,0.111
"2666",2012,"Poland",0.827,0.957,0.113
"2667",2013,"Poland",0.821,0.954,0.113
"2668",2014,"Poland",0.809,0.954,0.121
"2669",2015,"Poland",0.786,0.95,0.088
"2670",2016,"Poland",0.613,0.88,0.088
"2671",2017,"Poland",0.552,0.851,0.09
"2672",2018,"Poland",0.531,0.851,0.102
"2673",2019,"Poland",0.524,0.85,0.102
"2674",2020,"Poland",0.458,0.838,0.117
"2675",2021,"Poland",0.425,0.823,0.132
"2676",2022,"Poland",0.425,0.819,0.132
"2677",1789,"Brazil",0.059,0.146,0.72
"2678",1790,"Brazil",0.059,0.146,0.72
"2679",1791,"Brazil",0.059,0.146,0.72
"2680",1792,"Brazil",0.059,0.146,0.72
"2681",1793,"Brazil",0.059,0.146,0.72
"2682",1794,"Brazil",0.059,0.146,0.72
"2683",1795,"Brazil",0.059,0.146,0.72
"2684",1796,"Brazil",0.059,0.146,0.72
"2685",1797,"Brazil",0.059,0.146,0.72
"2686",1798,"Brazil",0.059,0.146,0.72
"2687",1799,"Brazil",0.059,0.146,0.72
"2688",1800,"Brazil",0.059,0.146,0.72
"2689",1801,"Brazil",0.059,0.146,0.72
"2690",1802,"Brazil",0.059,0.146,0.72
"2691",1803,"Brazil",0.059,0.146,0.72
"2692",1804,"Brazil",0.059,0.146,0.72
"2693",1805,"Brazil",0.059,0.146,0.72
"2694",1806,"Brazil",0.059,0.146,0.72
"2695",1807,"Brazil",0.059,0.146,0.72
"2696",1808,"Brazil",0.062,0.17,0.72
"2697",1809,"Brazil",0.062,0.17,0.72
"2698",1810,"Brazil",0.062,0.17,0.72
"2699",1811,"Brazil",0.062,0.17,0.72
"2700",1812,"Brazil",0.062,0.17,0.72
"2701",1813,"Brazil",0.062,0.17,0.72
"2702",1814,"Brazil",0.062,0.17,0.72
"2703",1815,"Brazil",0.062,0.17,0.72
"2704",1816,"Brazil",0.062,0.17,0.72
"2705",1817,"Brazil",0.062,0.17,0.72
"2706",1818,"Brazil",0.062,0.17,0.72
"2707",1819,"Brazil",0.062,0.17,0.72
"2708",1820,"Brazil",0.062,0.186,0.72
"2709",1821,"Brazil",0.063,0.186,0.72
"2710",1822,"Brazil",0.068,0.243,0.72
"2711",1823,"Brazil",0.083,0.388,0.72
"2712",1824,"Brazil",NA,0.388,0.78
"2713",1825,"Brazil",NA,0.393,0.78
"2714",1826,"Brazil",0.148,0.393,0.78
"2715",1827,"Brazil",0.148,0.393,0.78
"2716",1828,"Brazil",0.148,0.393,0.78
"2717",1829,"Brazil",0.148,0.393,0.78
"2718",1830,"Brazil",0.15,0.393,0.78
"2719",1831,"Brazil",0.158,0.393,0.78
"2720",1832,"Brazil",0.165,0.393,0.78
"2721",1833,"Brazil",0.165,0.393,0.78
"2722",1834,"Brazil",0.154,0.393,0.78
"2723",1835,"Brazil",0.154,0.393,0.78
"2724",1836,"Brazil",0.154,0.393,0.78
"2725",1837,"Brazil",0.154,0.393,0.78
"2726",1838,"Brazil",0.154,0.393,0.78
"2727",1839,"Brazil",0.154,0.393,0.78
"2728",1840,"Brazil",0.148,0.393,0.78
"2729",1841,"Brazil",0.144,0.393,0.78
"2730",1842,"Brazil",0.133,0.393,0.78
"2731",1843,"Brazil",0.133,0.393,0.78
"2732",1844,"Brazil",0.133,0.393,0.78
"2733",1845,"Brazil",0.129,0.393,0.78
"2734",1846,"Brazil",0.13,0.393,0.78
"2735",1847,"Brazil",0.13,0.393,0.78
"2736",1848,"Brazil",0.134,0.393,0.78
"2737",1849,"Brazil",0.122,0.393,0.78
"2738",1850,"Brazil",0.133,0.393,0.78
"2739",1851,"Brazil",0.133,0.393,0.78
"2740",1852,"Brazil",0.133,0.393,0.78
"2741",1853,"Brazil",0.133,0.393,0.78
"2742",1854,"Brazil",0.133,0.393,0.78
"2743",1855,"Brazil",0.133,0.393,0.78
"2744",1856,"Brazil",0.133,0.393,0.78
"2745",1857,"Brazil",0.134,0.393,0.78
"2746",1858,"Brazil",0.134,0.393,0.78
"2747",1859,"Brazil",0.134,0.393,0.78
"2748",1860,"Brazil",0.134,0.393,0.78
"2749",1861,"Brazil",0.15,0.393,0.78
"2750",1862,"Brazil",0.15,0.393,0.78
"2751",1863,"Brazil",0.15,0.393,0.78
"2752",1864,"Brazil",0.129,0.393,0.78
"2753",1865,"Brazil",0.129,0.393,0.78
"2754",1866,"Brazil",0.129,0.393,0.78
"2755",1867,"Brazil",0.129,0.393,0.78
"2756",1868,"Brazil",0.129,0.393,0.78
"2757",1869,"Brazil",0.13,0.393,0.78
"2758",1870,"Brazil",0.131,0.393,0.78
"2759",1871,"Brazil",0.131,0.393,0.78
"2760",1872,"Brazil",0.131,0.393,0.78
"2761",1873,"Brazil",0.131,0.393,0.78
"2762",1874,"Brazil",0.131,0.393,0.78
"2763",1875,"Brazil",0.131,0.393,0.78
"2764",1876,"Brazil",0.119,0.393,0.78
"2765",1877,"Brazil",0.119,0.393,0.78
"2766",1878,"Brazil",0.131,0.393,0.78
"2767",1879,"Brazil",0.131,0.393,0.78
"2768",1880,"Brazil",0.131,0.393,0.78
"2769",1881,"Brazil",0.134,0.393,0.78
"2770",1882,"Brazil",0.13,0.393,0.78
"2771",1883,"Brazil",0.13,0.393,0.78
"2772",1884,"Brazil",0.13,0.393,0.78
"2773",1885,"Brazil",0.128,0.365,0.78
"2774",1886,"Brazil",0.128,0.365,0.78
"2775",1887,"Brazil",0.13,0.408,0.78
"2776",1888,"Brazil",0.14,0.504,0.78
"2777",1889,"Brazil",0.143,0.529,0.78
"2778",1890,"Brazil",0.112,0.463,0.78
"2779",1891,"Brazil",0.121,0.461,0.78
"2780",1892,"Brazil",0.117,0.431,0.78
"2781",1893,"Brazil",0.117,0.431,0.78
"2782",1894,"Brazil",0.122,0.447,0.78
"2783",1895,"Brazil",0.141,0.483,0.78
"2784",1896,"Brazil",0.14,0.497,0.78
"2785",1897,"Brazil",0.139,0.497,0.78
"2786",1898,"Brazil",0.139,0.475,0.78
"2787",1899,"Brazil",0.139,0.475,0.78
"2788",1900,"Brazil",0.136,0.463,0.78
"2789",1901,"Brazil",0.136,0.462,0.78
"2790",1902,"Brazil",0.134,0.454,0.78
"2791",1903,"Brazil",0.134,0.454,0.78
"2792",1904,"Brazil",0.135,0.459,0.78
"2793",1905,"Brazil",0.136,0.468,0.78
"2794",1906,"Brazil",0.137,0.468,0.78
"2795",1907,"Brazil",0.137,0.468,0.78
"2796",1908,"Brazil",0.137,0.468,0.78
"2797",1909,"Brazil",0.136,0.468,0.78
"2798",1910,"Brazil",0.136,0.468,0.78
"2799",1911,"Brazil",0.136,0.468,0.78
"2800",1912,"Brazil",0.136,0.468,0.78
"2801",1913,"Brazil",0.136,0.468,0.78
"2802",1914,"Brazil",0.136,0.468,0.78
"2803",1915,"Brazil",0.136,0.468,0.78
"2804",1916,"Brazil",0.136,0.468,0.78
"2805",1917,"Brazil",0.136,0.468,0.78
"2806",1918,"Brazil",0.136,0.468,0.78
"2807",1919,"Brazil",0.136,0.468,0.78
"2808",1920,"Brazil",0.136,0.468,0.78
"2809",1921,"Brazil",0.136,0.468,0.78
"2810",1922,"Brazil",0.137,0.464,0.78
"2811",1923,"Brazil",0.136,0.464,0.78
"2812",1924,"Brazil",0.136,0.464,0.78
"2813",1925,"Brazil",0.137,0.464,0.78
"2814",1926,"Brazil",0.136,0.464,0.78
"2815",1927,"Brazil",0.134,0.463,0.78
"2816",1928,"Brazil",0.134,0.463,0.78
"2817",1929,"Brazil",0.134,0.463,0.78
"2818",1930,"Brazil",0.111,0.425,0.708
"2819",1931,"Brazil",0.078,0.399,0.708
"2820",1932,"Brazil",0.077,0.398,0.708
"2821",1933,"Brazil",0.087,0.398,0.708
"2822",1934,"Brazil",0.081,0.396,0.708
"2823",1935,"Brazil",0.087,0.392,0.743
"2824",1936,"Brazil",0.087,0.392,0.743
"2825",1937,"Brazil",0.064,0.268,0.708
"2826",1938,"Brazil",0.064,0.265,0.708
"2827",1939,"Brazil",0.064,0.27,0.708
"2828",1940,"Brazil",0.065,0.27,0.708
"2829",1941,"Brazil",0.065,0.27,0.708
"2830",1942,"Brazil",0.065,0.27,0.708
"2831",1943,"Brazil",0.065,0.27,0.708
"2832",1944,"Brazil",0.065,0.27,0.708
"2833",1945,"Brazil",0.079,0.373,0.708
"2834",1946,"Brazil",0.184,0.585,0.657
"2835",1947,"Brazil",0.259,0.592,0.71
"2836",1948,"Brazil",0.255,0.588,0.71
"2837",1949,"Brazil",0.255,0.588,0.71
"2838",1950,"Brazil",0.263,0.592,0.71
"2839",1951,"Brazil",0.261,0.589,0.71
"2840",1952,"Brazil",0.261,0.589,0.71
"2841",1953,"Brazil",0.262,0.59,0.71
"2842",1954,"Brazil",0.258,0.588,0.71
"2843",1955,"Brazil",0.267,0.618,0.71
"2844",1956,"Brazil",0.268,0.622,0.71
"2845",1957,"Brazil",0.268,0.622,0.71
"2846",1958,"Brazil",0.268,0.622,0.71
"2847",1959,"Brazil",0.267,0.622,0.71
"2848",1960,"Brazil",0.274,0.622,0.71
"2849",1961,"Brazil",0.275,0.621,0.71
"2850",1962,"Brazil",0.275,0.62,0.71
"2851",1963,"Brazil",0.271,0.626,0.71
"2852",1964,"Brazil",0.144,0.347,0.68
"2853",1965,"Brazil",0.074,0.236,0.68
"2854",1966,"Brazil",0.074,0.227,0.68
"2855",1967,"Brazil",0.084,0.224,0.68
"2856",1968,"Brazil",0.082,0.222,0.68
"2857",1969,"Brazil",0.081,0.213,0.68
"2858",1970,"Brazil",0.082,0.213,0.68
"2859",1971,"Brazil",0.082,0.211,0.68
"2860",1972,"Brazil",0.082,0.211,0.68
"2861",1973,"Brazil",0.081,0.216,0.68
"2862",1974,"Brazil",0.081,0.218,0.68
"2863",1975,"Brazil",0.082,0.223,0.68
"2864",1976,"Brazil",0.085,0.239,0.68
"2865",1977,"Brazil",0.085,0.237,0.68
"2866",1978,"Brazil",0.088,0.247,0.674
"2867",1979,"Brazil",0.107,0.349,0.674
"2868",1980,"Brazil",0.136,0.392,0.674
"2869",1981,"Brazil",0.136,0.392,0.674
"2870",1982,"Brazil",0.149,0.393,0.674
"2871",1983,"Brazil",0.162,0.395,0.674
"2872",1984,"Brazil",0.164,0.401,0.674
"2873",1985,"Brazil",0.244,0.56,0.674
"2874",1986,"Brazil",0.344,0.717,0.663
"2875",1987,"Brazil",0.386,0.74,0.663
"2876",1988,"Brazil",0.532,0.812,0.651
"2877",1989,"Brazil",0.579,0.818,0.659
"2878",1990,"Brazil",0.7,0.827,0.593
"2879",1991,"Brazil",0.713,0.827,0.593
"2880",1992,"Brazil",0.721,0.829,0.593
"2881",1993,"Brazil",0.72,0.843,0.555
"2882",1994,"Brazil",0.724,0.844,0.506
"2883",1995,"Brazil",0.726,0.845,0.508
"2884",1996,"Brazil",0.728,0.845,0.504
"2885",1997,"Brazil",0.728,0.845,0.502
"2886",1998,"Brazil",0.73,0.845,0.502
"2887",1999,"Brazil",0.735,0.845,0.502
"2888",2000,"Brazil",0.735,0.845,0.502
"2889",2001,"Brazil",0.735,0.845,0.502
"2890",2002,"Brazil",0.737,0.853,0.547
"2891",2003,"Brazil",0.741,0.853,0.547
"2892",2004,"Brazil",0.741,0.853,0.547
"2893",2005,"Brazil",0.784,0.88,0.503
"2894",2006,"Brazil",0.783,0.879,0.501
"2895",2007,"Brazil",0.776,0.879,0.501
"2896",2008,"Brazil",0.776,0.879,0.501
"2897",2009,"Brazil",0.776,0.879,0.501
"2898",2010,"Brazil",0.781,0.879,0.501
"2899",2011,"Brazil",0.787,0.879,0.5
"2900",2012,"Brazil",0.783,0.877,0.5
"2901",2013,"Brazil",0.791,0.877,0.5
"2902",2014,"Brazil",0.789,0.877,0.513
"2903",2015,"Brazil",0.78,0.876,0.513
"2904",2016,"Brazil",0.649,0.848,0.553
"2905",2017,"Brazil",0.64,0.826,0.549
"2906",2018,"Brazil",0.604,0.775,0.549
"2907",2019,"Brazil",0.525,0.685,0.552
"2908",2020,"Brazil",0.523,0.669,0.541
"2909",2021,"Brazil",0.513,0.633,0.546
"2910",2022,"Brazil",0.523,0.638,0.553
"2911",1789,"United States of America",0.282,0.567,0.124
"2912",1790,"United States of America",0.282,0.567,0.124
"2913",1791,"United States of America",0.282,0.567,0.124
"2914",1792,"United States of America",0.284,0.567,0.124
"2915",1793,"United States of America",0.284,0.567,0.124
"2916",1794,"United States of America",0.284,0.567,0.124
"2917",1795,"United States of America",0.283,0.567,0.124
"2918",1796,"United States of America",0.284,0.567,0.124
"2919",1797,"United States of America",0.285,0.567,0.124
"2920",1798,"United States of America",0.278,0.549,0.124
"2921",1799,"United States of America",0.276,0.54,0.124
"2922",1800,"United States of America",0.279,0.54,0.124
"2923",1801,"United States of America",0.288,0.564,0.124
"2924",1802,"United States of America",0.29,0.564,0.124
"2925",1803,"United States of America",0.29,0.564,0.124
"2926",1804,"United States of America",0.287,0.564,0.124
"2927",1805,"United States of America",0.285,0.564,0.124
"2928",1806,"United States of America",0.286,0.564,0.124
"2929",1807,"United States of America",0.286,0.564,0.124
"2930",1808,"United States of America",0.286,0.564,0.124
"2931",1809,"United States of America",0.286,0.564,0.124
"2932",1810,"United States of America",0.285,0.564,0.124
"2933",1811,"United States of America",0.284,0.564,0.124
"2934",1812,"United States of America",0.285,0.564,0.124
"2935",1813,"United States of America",0.285,0.564,0.124
"2936",1814,"United States of America",0.288,0.564,0.124
"2937",1815,"United States of America",0.288,0.564,0.124
"2938",1816,"United States of America",0.288,0.564,0.124
"2939",1817,"United States of America",0.288,0.564,0.124
"2940",1818,"United States of America",0.288,0.564,0.124
"2941",1819,"United States of America",0.287,0.564,0.124
"2942",1820,"United States of America",0.285,0.564,0.124
"2943",1821,"United States of America",0.282,0.564,0.124
"2944",1822,"United States of America",0.282,0.564,0.124
"2945",1823,"United States of America",0.282,0.564,0.124
"2946",1824,"United States of America",0.283,0.564,0.124
"2947",1825,"United States of America",0.284,0.564,0.124
"2948",1826,"United States of America",0.283,0.564,0.124
"2949",1827,"United States of America",0.282,0.564,0.124
"2950",1828,"United States of America",0.295,0.57,0.124
"2951",1829,"United States of America",0.296,0.57,0.124
"2952",1830,"United States of America",0.299,0.57,0.124
"2953",1831,"United States of America",0.302,0.57,0.124
"2954",1832,"United States of America",0.302,0.57,0.124
"2955",1833,"United States of America",0.312,0.57,0.124
"2956",1834,"United States of America",0.313,0.57,0.124
"2957",1835,"United States of America",0.312,0.563,0.124
"2958",1836,"United States of America",0.313,0.563,0.124
"2959",1837,"United States of America",0.313,0.563,0.124
"2960",1838,"United States of America",0.311,0.525,0.124
"2961",1839,"United States of America",0.311,0.525,0.124
"2962",1840,"United States of America",0.304,0.525,0.124
"2963",1841,"United States of America",0.297,0.525,0.124
"2964",1842,"United States of America",0.296,0.525,0.124
"2965",1843,"United States of America",0.296,0.525,0.124
"2966",1844,"United States of America",0.297,0.525,0.124
"2967",1845,"United States of America",0.298,0.525,0.124
"2968",1846,"United States of America",0.295,0.525,0.124
"2969",1847,"United States of America",0.291,0.525,0.124
"2970",1848,"United States of America",0.291,0.525,0.124
"2971",1849,"United States of America",0.292,0.556,0.124
"2972",1850,"United States of America",0.291,0.556,0.124
"2973",1851,"United States of America",0.291,0.556,0.124
"2974",1852,"United States of America",0.291,0.556,0.124
"2975",1853,"United States of America",0.292,0.556,0.124
"2976",1854,"United States of America",0.291,0.556,0.124
"2977",1855,"United States of America",0.289,0.556,0.124
"2978",1856,"United States of America",0.289,0.556,0.124
"2979",1857,"United States of America",0.289,0.556,0.124
"2980",1858,"United States of America",0.289,0.556,0.124
"2981",1859,"United States of America",0.288,0.556,0.124
"2982",1860,"United States of America",0.293,0.613,0.124
"2983",1861,"United States of America",0.302,0.697,0.124
"2984",1862,"United States of America",0.308,0.716,0.124
"2985",1863,"United States of America",0.309,0.716,0.124
"2986",1864,"United States of America",0.308,0.716,0.124
"2987",1865,"United States of America",0.307,0.716,0.124
"2988",1866,"United States of America",0.326,0.755,0.124
"2989",1867,"United States of America",0.326,0.755,0.124
"2990",1868,"United States of America",0.327,0.755,0.124
"2991",1869,"United States of America",0.327,0.755,0.147
"2992",1870,"United States of America",0.33,0.755,0.147
"2993",1871,"United States of America",0.327,0.755,0.147
"2994",1872,"United States of America",0.327,0.755,0.147
"2995",1873,"United States of America",0.325,0.755,0.147
"2996",1874,"United States of America",0.325,0.755,0.147
"2997",1875,"United States of America",0.326,0.755,0.147
"2998",1876,"United States of America",0.325,0.755,0.147
"2999",1877,"United States of America",0.32,0.755,0.147
"3000",1878,"United States of America",0.321,0.755,0.147
"3001",1879,"United States of America",0.326,0.755,0.147
"3002",1880,"United States of America",0.325,0.755,0.147
"3003",1881,"United States of America",0.325,0.755,0.147
"3004",1882,"United States of America",0.325,0.755,0.147
"3005",1883,"United States of America",0.325,0.755,0.147
"3006",1884,"United States of America",0.325,0.755,0.147
"3007",1885,"United States of America",0.32,0.755,0.147
"3008",1886,"United States of America",0.319,0.749,0.147
"3009",1887,"United States of America",0.324,0.749,0.147
"3010",1888,"United States of America",0.324,0.754,0.147
"3011",1889,"United States of America",0.32,0.76,0.147
"3012",1890,"United States of America",0.32,0.76,0.147
"3013",1891,"United States of America",0.323,0.76,0.147
"3014",1892,"United States of America",0.323,0.76,0.147
"3015",1893,"United States of America",0.324,0.76,0.147
"3016",1894,"United States of America",0.326,0.76,0.147
"3017",1895,"United States of America",0.346,0.76,0.147
"3018",1896,"United States of America",0.364,0.764,0.147
"3019",1897,"United States of America",0.371,0.764,0.147
"3020",1898,"United States of America",0.372,0.764,0.147
"3021",1899,"United States of America",0.375,0.764,0.147
"3022",1900,"United States of America",0.374,0.763,0.117
"3023",1901,"United States of America",0.375,0.763,0.117
"3024",1902,"United States of America",0.376,0.763,0.117
"3025",1903,"United States of America",0.379,0.761,0.117
"3026",1904,"United States of America",0.378,0.761,0.117
"3027",1905,"United States of America",0.375,0.761,0.117
"3028",1906,"United States of America",0.375,0.761,0.117
"3029",1907,"United States of America",0.375,0.761,0.117
"3030",1908,"United States of America",0.376,0.761,0.117
"3031",1909,"United States of America",0.376,0.761,0.117
"3032",1910,"United States of America",0.376,0.762,0.098
"3033",1911,"United States of America",0.382,0.762,0.098
"3034",1912,"United States of America",0.382,0.762,0.098
"3035",1913,"United States of America",0.383,0.762,0.083
"3036",1914,"United States of America",0.38,0.761,0.079
"3037",1915,"United States of America",0.379,0.761,0.07
"3038",1916,"United States of America",0.377,0.758,0.07
