"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"6677",6677,1937,"Lebanon",0.165,0.661,0.609,NA
"6678",6678,1938,"Lebanon",0.165,0.661,0.609,NA
"6679",6679,1939,"Lebanon",0.165,0.661,0.609,NA
"6680",6680,1940,"Lebanon",0.163,0.642,0.624,NA
"6681",6681,1941,"Lebanon",0.163,0.642,0.624,NA
"6682",6682,1942,"Lebanon",0.164,0.646,0.624,NA
"6683",6683,1943,"Lebanon",0.171,0.68,0.626,NA
"6684",6684,1944,"Lebanon",0.2,0.694,0.626,NA
"6685",6685,1945,"Lebanon",0.2,0.694,0.626,NA
"6686",6686,1946,"Lebanon",0.2,0.694,0.626,NA
"6687",6687,1947,"Lebanon",0.198,0.694,0.626,NA
"6688",6688,1948,"Lebanon",0.198,0.694,0.626,NA
"6689",6689,1949,"Lebanon",0.198,0.702,0.626,NA
"6690",6690,1950,"Lebanon",0.198,0.702,0.626,NA
"6691",6691,1951,"Lebanon",0.193,0.702,0.626,NA
"6692",6692,1952,"Lebanon",0.192,0.702,0.626,NA
"6693",6693,1953,"Lebanon",0.219,0.702,0.588,NA
"6694",6694,1954,"Lebanon",0.223,0.7,0.588,NA
"6695",6695,1955,"Lebanon",0.224,0.7,0.588,NA
"6696",6696,1956,"Lebanon",0.224,0.7,0.588,NA
"6697",6697,1957,"Lebanon",0.215,0.7,0.588,NA
"6698",6698,1958,"Lebanon",0.208,0.7,0.588,NA
"6699",6699,1959,"Lebanon",0.213,0.699,0.527,NA
"6700",6700,1960,"Lebanon",0.228,0.699,0.527,NA
"6701",6701,1961,"Lebanon",0.236,0.695,0.527,NA
"6702",6702,1962,"Lebanon",0.236,0.695,0.527,NA
"6703",6703,1963,"Lebanon",0.236,0.695,0.527,NA
"6704",6704,1964,"Lebanon",0.235,0.695,0.527,NA
"6705",6705,1965,"Lebanon",0.234,0.695,0.527,NA
"6706",6706,1966,"Lebanon",0.234,0.695,0.527,NA
"6707",6707,1967,"Lebanon",0.234,0.695,0.527,NA
"6708",6708,1968,"Lebanon",0.232,0.695,0.527,NA
"6709",6709,1969,"Lebanon",0.231,0.695,0.527,NA
"6710",6710,1970,"Lebanon",0.23,0.697,0.64,NA
"6711",6711,1971,"Lebanon",0.23,0.697,0.64,NA
"6712",6712,1972,"Lebanon",0.223,0.701,0.661,NA
"6713",6713,1973,"Lebanon",0.22,0.701,0.661,NA
"6714",6714,1974,"Lebanon",0.22,0.701,0.661,NA
"6715",6715,1975,"Lebanon",0.208,0.626,0.764,NA
"6716",6716,1976,"Lebanon",0.194,0.571,0.652,NA
"6717",6717,1977,"Lebanon",0.194,0.571,0.652,NA
"6718",6718,1978,"Lebanon",0.194,0.571,0.652,NA
"6719",6719,1979,"Lebanon",0.194,0.571,0.652,NA
"6720",6720,1980,"Lebanon",0.194,0.571,0.652,NA
"6721",6721,1981,"Lebanon",0.194,0.571,0.652,NA
"6722",6722,1982,"Lebanon",0.19,0.571,0.679,NA
"6723",6723,1983,"Lebanon",0.19,0.571,0.794,NA
"6724",6724,1984,"Lebanon",0.19,0.571,0.794,NA
"6725",6725,1985,"Lebanon",0.19,0.571,0.794,NA
"6726",6726,1986,"Lebanon",0.19,0.571,0.794,NA
"6727",6727,1987,"Lebanon",0.19,0.571,0.794,NA
"6728",6728,1988,"Lebanon",0.185,0.571,0.794,NA
"6729",6729,1989,"Lebanon",0.174,0.571,0.794,NA
"6730",6730,1990,"Lebanon",0.198,0.587,0.8,NA
"6731",6731,1991,"Lebanon",0.196,0.577,0.8,NA
"6732",6732,1992,"Lebanon",0.196,0.583,0.8,NA
"6733",6733,1993,"Lebanon",0.193,0.583,0.8,NA
"6734",6734,1994,"Lebanon",0.192,0.584,0.8,NA
"6735",6735,1995,"Lebanon",0.192,0.584,0.8,NA
"6736",6736,1996,"Lebanon",0.192,0.584,0.8,NA
"6737",6737,1997,"Lebanon",0.192,0.584,0.8,NA
"6738",6738,1998,"Lebanon",0.192,0.584,0.8,NA
"6739",6739,1999,"Lebanon",0.192,0.584,0.8,NA
"6740",6740,2000,"Lebanon",0.198,0.579,0.8,NA
"6741",6741,2001,"Lebanon",0.212,0.581,0.8,NA
"6742",6742,2002,"Lebanon",0.21,0.577,0.8,NA
"6743",6743,2003,"Lebanon",0.21,0.577,0.8,NA
"6744",6744,2004,"Lebanon",0.214,0.582,0.8,NA
"6745",6745,2005,"Lebanon",0.233,0.654,0.742,NA
"6746",6746,2006,"Lebanon",0.259,0.697,0.742,NA
"6747",6747,2007,"Lebanon",0.259,0.702,0.742,NA
"6748",6748,2008,"Lebanon",0.261,0.706,0.742,NA
"6749",6749,2009,"Lebanon",0.275,0.74,0.742,NA
"6750",6750,2010,"Lebanon",0.281,0.734,0.742,NA
"6751",6751,2011,"Lebanon",0.284,0.737,0.742,NA
"6752",6752,2012,"Lebanon",0.291,0.734,0.737,NA
"6753",6753,2013,"Lebanon",0.307,0.731,0.737,NA
"6754",6754,2014,"Lebanon",0.307,0.739,0.737,NA
"6755",6755,2015,"Lebanon",0.296,0.712,0.738,NA
"6756",6756,2016,"Lebanon",0.298,0.741,0.759,NA
"6757",6757,2017,"Lebanon",0.299,0.715,0.748,NA
"6758",6758,2018,"Lebanon",0.282,0.707,0.762,NA
"6759",6759,2019,"Lebanon",0.271,0.695,0.771,NA
"6760",6760,2020,"Lebanon",0.269,0.716,0.769,NA
"6761",6761,2021,"Lebanon",0.265,0.695,0.777,NA
"6762",6762,2022,"Lebanon",0.258,0.664,0.774,NA
"6763",6763,1914,"Nigeria",0.066,0.432,0.787,NA
"6764",6764,1915,"Nigeria",0.066,0.432,0.787,NA
"6765",6765,1916,"Nigeria",0.066,0.432,0.787,NA
"6766",6766,1917,"Nigeria",0.066,0.432,0.787,NA
"6767",6767,1918,"Nigeria",0.066,0.432,0.787,NA
"6768",6768,1919,"Nigeria",0.066,0.43,0.787,NA
"6769",6769,1920,"Nigeria",0.066,0.43,0.787,NA
"6770",6770,1921,"Nigeria",0.066,0.43,0.787,NA
"6771",6771,1922,"Nigeria",0.069,0.456,0.787,NA
"6772",6772,1923,"Nigeria",0.108,0.46,0.708,NA
"6773",6773,1924,"Nigeria",0.109,0.462,0.708,NA
"6774",6774,1925,"Nigeria",0.109,0.462,0.708,NA
"6775",6775,1926,"Nigeria",0.109,0.462,0.708,NA
"6776",6776,1927,"Nigeria",0.109,0.462,0.708,NA
"6777",6777,1928,"Nigeria",0.109,0.462,0.708,NA
"6778",6778,1929,"Nigeria",0.109,0.462,0.708,NA
"6779",6779,1930,"Nigeria",0.109,0.462,0.708,NA
"6780",6780,1931,"Nigeria",0.109,0.462,0.708,NA
"6781",6781,1932,"Nigeria",0.109,0.462,0.708,NA
"6782",6782,1933,"Nigeria",0.109,0.462,0.708,NA
"6783",6783,1934,"Nigeria",0.109,0.464,0.708,NA
"6784",6784,1935,"Nigeria",0.109,0.464,0.708,NA
"6785",6785,1936,"Nigeria",0.109,0.464,0.708,NA
"6786",6786,1937,"Nigeria",0.109,0.464,0.708,NA
"6787",6787,1938,"Nigeria",0.109,0.464,0.708,NA
"6788",6788,1939,"Nigeria",0.109,0.464,0.708,NA
"6789",6789,1940,"Nigeria",0.109,0.469,0.708,NA
"6790",6790,1941,"Nigeria",0.109,0.469,0.708,NA
"6791",6791,1942,"Nigeria",0.109,0.469,0.708,NA
"6792",6792,1943,"Nigeria",0.109,0.469,0.708,NA
"6793",6793,1944,"Nigeria",0.109,0.469,0.708,NA
"6794",6794,1945,"Nigeria",0.11,0.472,0.708,NA
"6795",6795,1946,"Nigeria",0.11,0.479,0.708,NA
"6796",6796,1947,"Nigeria",0.114,0.481,0.708,NA
"6797",6797,1948,"Nigeria",0.114,0.481,0.708,NA
"6798",6798,1949,"Nigeria",0.114,0.481,0.708,NA
"6799",6799,1950,"Nigeria",0.114,0.481,0.708,NA
"6800",6800,1951,"Nigeria",0.114,0.481,0.708,NA
"6801",6801,1952,"Nigeria",0.118,0.473,0.708,NA
"6802",6802,1953,"Nigeria",0.123,0.473,0.708,NA
"6803",6803,1954,"Nigeria",0.131,0.476,0.708,NA
"6804",6804,1955,"Nigeria",0.133,0.479,0.708,NA
"6805",6805,1956,"Nigeria",0.133,0.479,0.708,NA
"6806",6806,1957,"Nigeria",0.141,0.479,0.708,NA
"6807",6807,1958,"Nigeria",0.14,0.481,0.708,NA
"6808",6808,1959,"Nigeria",NA,0.478,0.796,NA
"6809",6809,1960,"Nigeria",0.2,0.559,0.828,NA
"6810",6810,1961,"Nigeria",0.199,0.569,0.828,NA
"6811",6811,1962,"Nigeria",0.199,0.569,0.828,NA
"6812",6812,1963,"Nigeria",0.199,0.569,0.828,NA
"6813",6813,1964,"Nigeria",0.191,0.563,0.828,NA
"6814",6814,1965,"Nigeria",0.185,0.563,0.828,NA
"6815",6815,1966,"Nigeria",0.111,0.556,0.844,NA
"6816",6816,1967,"Nigeria",0.086,0.5,0.798,NA
"6817",6817,1968,"Nigeria",0.086,0.5,0.801,NA
"6818",6818,1969,"Nigeria",0.086,0.5,0.801,NA
"6819",6819,1970,"Nigeria",0.087,0.495,0.801,NA
"6820",6820,1971,"Nigeria",0.09,0.495,0.801,NA
"6821",6821,1972,"Nigeria",0.095,0.518,0.801,NA
"6822",6822,1973,"Nigeria",0.095,0.514,0.801,NA
"6823",6823,1974,"Nigeria",0.095,0.514,0.801,NA
"6824",6824,1975,"Nigeria",0.095,0.515,0.798,NA
"6825",6825,1976,"Nigeria",0.096,0.519,0.795,NA
"6826",6826,1977,"Nigeria",0.097,0.524,0.795,NA
"6827",6827,1978,"Nigeria",0.101,0.54,0.795,NA
"6828",6828,1979,"Nigeria",0.151,0.618,0.891,NA
"6829",6829,1980,"Nigeria",0.261,0.619,0.9,NA
"6830",6830,1981,"Nigeria",0.265,0.654,0.9,NA
"6831",6831,1982,"Nigeria",0.265,0.654,0.9,NA
"6832",6832,1983,"Nigeria",0.208,0.639,0.916,NA
"6833",6833,1984,"Nigeria",0.095,0.469,0.81,NA
"6834",6834,1985,"Nigeria",0.096,0.479,0.81,NA
"6835",6835,1986,"Nigeria",0.098,0.497,0.831,NA
"6836",6836,1987,"Nigeria",0.098,0.497,0.831,NA
"6837",6837,1988,"Nigeria",0.098,0.497,0.831,NA
"6838",6838,1989,"Nigeria",0.099,0.5,0.831,NA
"6839",6839,1990,"Nigeria",0.099,0.504,0.831,NA
"6840",6840,1991,"Nigeria",0.101,0.508,0.831,NA
"6841",6841,1992,"Nigeria",0.11,0.51,0.831,NA
"6842",6842,1993,"Nigeria",0.155,0.503,0.831,NA
"6843",6843,1994,"Nigeria",0.098,0.489,0.831,NA
"6844",6844,1995,"Nigeria",0.096,0.464,0.831,NA
"6845",6845,1996,"Nigeria",0.094,0.459,0.831,NA
"6846",6846,1997,"Nigeria",0.096,0.474,0.831,NA
"6847",6847,1998,"Nigeria",0.106,0.522,0.831,NA
"6848",6848,1999,"Nigeria",0.247,0.647,0.919,NA
"6849",6849,2000,"Nigeria",0.331,0.647,0.928,NA
"6850",6850,2001,"Nigeria",0.331,0.647,0.928,NA
"6851",6851,2002,"Nigeria",0.331,0.647,0.928,NA
"6852",6852,2003,"Nigeria",0.307,0.647,0.928,NA
"6853",6853,2004,"Nigeria",0.298,0.647,0.928,NA
"6854",6854,2005,"Nigeria",0.298,0.647,0.928,NA
"6855",6855,2006,"Nigeria",0.3,0.649,0.928,NA
"6856",6856,2007,"Nigeria",0.301,0.646,0.928,NA
"6857",6857,2008,"Nigeria",0.303,0.65,0.928,NA
"6858",6858,2009,"Nigeria",0.304,0.648,0.928,NA
"6859",6859,2010,"Nigeria",0.315,0.651,0.939,NA
"6860",6860,2011,"Nigeria",0.355,0.652,0.945,NA
"6861",6861,2012,"Nigeria",0.366,0.651,0.945,NA
"6862",6862,2013,"Nigeria",0.388,0.657,0.945,NA
"6863",6863,2014,"Nigeria",0.392,0.657,0.945,NA
"6864",6864,2015,"Nigeria",0.409,0.642,0.924,NA
"6865",6865,2016,"Nigeria",0.4,0.654,0.907,NA
"6866",6866,2017,"Nigeria",0.399,0.645,0.902,NA
"6867",6867,2018,"Nigeria",0.398,0.643,0.923,NA
"6868",6868,2019,"Nigeria",0.365,0.64,0.926,NA
"6869",6869,2020,"Nigeria",0.362,0.653,0.92,NA
"6870",6870,2021,"Nigeria",0.329,0.641,0.921,NA
"6871",6871,2022,"Nigeria",0.32,0.642,0.922,NA
"6872",6872,1900,"Philippines",0.092,0.265,0.683,NA
"6873",6873,1901,"Philippines",0.097,0.265,0.631,NA
"6874",6874,1902,"Philippines",0.097,0.272,0.631,NA
"6875",6875,1903,"Philippines",0.104,0.295,0.631,NA
"6876",6876,1904,"Philippines",0.104,0.295,0.631,NA
"6877",6877,1905,"Philippines",0.104,0.295,0.631,NA
"6878",6878,1906,"Philippines",0.104,0.296,0.631,NA
"6879",6879,1907,"Philippines",0.118,0.317,0.631,NA
"6880",6880,1908,"Philippines",0.125,0.317,0.648,NA
"6881",6881,1909,"Philippines",0.126,0.317,0.648,NA
"6882",6882,1910,"Philippines",0.13,0.323,0.648,NA
"6883",6883,1911,"Philippines",0.13,0.323,0.648,NA
"6884",6884,1912,"Philippines",0.129,0.323,0.648,NA
"6885",6885,1913,"Philippines",0.129,0.323,0.648,NA
"6886",6886,1914,"Philippines",0.13,0.356,0.648,NA
"6887",6887,1915,"Philippines",0.13,0.356,0.648,NA
"6888",6888,1916,"Philippines",0.136,0.356,0.648,NA
"6889",6889,1917,"Philippines",0.137,0.362,0.648,NA
"6890",6890,1918,"Philippines",0.139,0.364,0.648,NA
"6891",6891,1919,"Philippines",0.142,0.364,0.648,NA
"6892",6892,1920,"Philippines",0.143,0.367,0.648,NA
"6893",6893,1921,"Philippines",0.143,0.367,0.648,NA
"6894",6894,1922,"Philippines",0.141,0.367,0.648,NA
"6895",6895,1923,"Philippines",0.14,0.367,0.648,NA
"6896",6896,1924,"Philippines",0.14,0.367,0.648,NA
"6897",6897,1925,"Philippines",0.142,0.367,0.648,NA
"6898",6898,1926,"Philippines",0.143,0.367,0.648,NA
"6899",6899,1927,"Philippines",0.143,0.367,0.648,NA
"6900",6900,1928,"Philippines",0.141,0.367,0.648,NA
"6901",6901,1929,"Philippines",0.14,0.367,0.648,NA
"6902",6902,1930,"Philippines",0.14,0.365,0.648,NA
"6903",6903,1931,"Philippines",0.14,0.365,0.648,NA
"6904",6904,1932,"Philippines",0.139,0.36,0.648,NA
"6905",6905,1933,"Philippines",0.139,0.36,0.648,NA
"6906",6906,1934,"Philippines",0.142,0.36,0.648,NA
"6907",6907,1935,"Philippines",0.15,0.403,0.646,NA
"6908",6908,1936,"Philippines",0.175,0.406,0.668,NA
"6909",6909,1937,"Philippines",0.183,0.403,0.668,NA
"6910",6910,1938,"Philippines",0.183,0.403,0.668,NA
"6911",6911,1939,"Philippines",0.183,0.402,0.668,NA
"6912",6912,1940,"Philippines",0.185,0.402,0.668,NA
"6913",6913,1941,"Philippines",0.152,0.284,0.676,NA
"6914",6914,1942,"Philippines",0.043,0.077,0.753,NA
"6915",6915,1943,"Philippines",0.049,0.075,0.753,NA
"6916",6916,1944,"Philippines",0.065,0.075,0.791,NA
"6917",6917,1945,"Philippines",0.069,0.101,0.788,NA
"6918",6918,1946,"Philippines",0.225,0.495,0.694,NA
"6919",6919,1947,"Philippines",0.263,0.532,0.694,NA
"6920",6920,1948,"Philippines",0.263,0.532,0.694,NA
"6921",6921,1949,"Philippines",0.262,0.532,0.694,NA
"6922",6922,1950,"Philippines",0.259,0.535,0.694,NA
"6923",6923,1951,"Philippines",0.261,0.537,0.694,NA
"6924",6924,1952,"Philippines",0.261,0.537,0.694,NA
"6925",6925,1953,"Philippines",0.263,0.537,0.694,NA
"6926",6926,1954,"Philippines",0.272,0.543,0.694,NA
"6927",6927,1955,"Philippines",0.279,0.555,0.694,NA
"6928",6928,1956,"Philippines",0.279,0.555,0.694,NA
"6929",6929,1957,"Philippines",0.279,0.555,0.694,NA
"6930",6930,1958,"Philippines",0.284,0.555,0.703,NA
"6931",6931,1959,"Philippines",0.284,0.555,0.703,NA
"6932",6932,1960,"Philippines",0.296,0.567,0.703,NA
"6933",6933,1961,"Philippines",0.293,0.565,0.703,NA
"6934",6934,1962,"Philippines",0.29,0.565,0.703,NA
"6935",6935,1963,"Philippines",0.29,0.565,0.703,NA
"6936",6936,1964,"Philippines",0.29,0.565,0.703,NA
"6937",6937,1965,"Philippines",0.291,0.545,0.716,NA
"6938",6938,1966,"Philippines",0.284,0.538,0.732,NA
"6939",6939,1967,"Philippines",0.286,0.54,0.732,NA
"6940",6940,1968,"Philippines",0.278,0.514,0.732,NA
"6941",6941,1969,"Philippines",0.272,0.508,0.758,NA
"6942",6942,1970,"Philippines",0.25,0.454,0.758,NA
"6943",6943,1971,"Philippines",0.21,0.411,0.792,NA
"6944",6944,1972,"Philippines",0.063,0.216,0.875,NA
"6945",6945,1973,"Philippines",0.038,0.198,0.868,NA
"6946",6946,1974,"Philippines",0.038,0.196,0.868,NA
"6947",6947,1975,"Philippines",0.038,0.196,0.868,NA
"6948",6948,1976,"Philippines",0.038,0.196,0.868,NA
"6949",6949,1977,"Philippines",0.038,0.196,0.868,NA
"6950",6950,1978,"Philippines",0.055,0.2,0.885,NA
"6951",6951,1979,"Philippines",0.06,0.199,0.891,NA
"6952",6952,1980,"Philippines",0.06,0.199,0.891,NA
"6953",6953,1981,"Philippines",0.061,0.206,0.891,NA
"6954",6954,1982,"Philippines",0.062,0.205,0.891,NA
"6955",6955,1983,"Philippines",0.062,0.21,0.891,NA
"6956",6956,1984,"Philippines",0.063,0.21,0.891,NA
"6957",6957,1985,"Philippines",0.064,0.215,0.887,NA
"6958",6958,1986,"Philippines",0.129,0.461,0.777,NA
"6959",6959,1987,"Philippines",0.278,0.722,0.75,NA
"6960",6960,1988,"Philippines",0.42,0.722,0.745,NA
"6961",6961,1989,"Philippines",0.42,0.722,0.745,NA
"6962",6962,1990,"Philippines",0.436,0.737,0.745,NA
"6963",6963,1991,"Philippines",0.436,0.736,0.717,NA
"6964",6964,1992,"Philippines",0.431,0.76,0.701,NA
"6965",6965,1993,"Philippines",0.411,0.76,0.701,NA
"6966",6966,1994,"Philippines",0.413,0.76,0.71,NA
"6967",6967,1995,"Philippines",0.421,0.76,0.71,NA
"6968",6968,1996,"Philippines",0.425,0.76,0.71,NA
"6969",6969,1997,"Philippines",0.425,0.76,0.71,NA
"6970",6970,1998,"Philippines",0.434,0.747,0.747,NA
"6971",6971,1999,"Philippines",0.443,0.732,0.753,NA
"6972",6972,2000,"Philippines",0.444,0.736,0.753,NA
"6973",6973,2001,"Philippines",0.414,0.731,0.747,NA
"6974",6974,2002,"Philippines",0.401,0.717,0.733,NA
"6975",6975,2003,"Philippines",0.4,0.717,0.733,NA
"6976",6976,2004,"Philippines",0.36,0.708,0.789,NA
"6977",6977,2005,"Philippines",0.355,0.701,0.789,NA
"6978",6978,2006,"Philippines",0.352,0.699,0.789,NA
"6979",6979,2007,"Philippines",0.357,0.699,0.789,NA
"6980",6980,2008,"Philippines",0.358,0.707,0.789,NA
"6981",6981,2009,"Philippines",0.359,0.7,0.789,NA
"6982",6982,2010,"Philippines",0.413,0.769,0.704,NA
"6983",6983,2011,"Philippines",0.439,0.775,0.704,NA
"6984",6984,2012,"Philippines",0.439,0.775,0.704,NA
"6985",6985,2013,"Philippines",0.435,0.767,0.7,NA
"6986",6986,2014,"Philippines",0.433,0.767,0.7,NA
"6987",6987,2015,"Philippines",0.432,0.754,0.7,NA
"6988",6988,2016,"Philippines",0.368,0.66,0.678,NA
"6989",6989,2017,"Philippines",0.346,0.625,0.672,NA
"6990",6990,2018,"Philippines",0.317,0.578,0.672,NA
"6991",6991,2019,"Philippines",0.297,0.54,0.689,NA
"6992",6992,2020,"Philippines",0.284,0.531,0.705,NA
"6993",6993,2021,"Philippines",0.28,0.505,0.711,NA
"6994",6994,2022,"Philippines",0.283,0.542,0.753,NA
"6995",6995,1914,"Tanzania",NA,0.323,0.643,NA
"6996",6996,1915,"Tanzania",0.073,0.323,0.643,NA
"6997",6997,1916,"Tanzania",0.073,0.323,0.643,NA
"6998",6998,1917,"Tanzania",0.072,0.316,0.643,NA
"6999",6999,1918,"Tanzania",0.072,0.316,0.643,NA
"7000",7000,1919,"Tanzania",0.074,0.349,0.643,NA
"7001",7001,1920,"Tanzania",0.074,0.349,0.643,NA
"7002",7002,1921,"Tanzania",0.074,0.349,0.643,NA
"7003",7003,1922,"Tanzania",0.074,0.349,0.643,NA
"7004",7004,1923,"Tanzania",0.074,0.349,0.643,NA
"7005",7005,1924,"Tanzania",0.074,0.349,0.643,NA
"7006",7006,1925,"Tanzania",0.074,0.349,0.643,NA
"7007",7007,1926,"Tanzania",0.075,0.349,0.642,NA
"7008",7008,1927,"Tanzania",0.089,0.349,0.487,NA
"7009",7009,1928,"Tanzania",0.089,0.347,0.487,NA
"7010",7010,1929,"Tanzania",0.089,0.347,0.487,NA
"7011",7011,1930,"Tanzania",0.089,0.353,0.487,NA
"7012",7012,1931,"Tanzania",0.089,0.353,0.487,NA
"7013",7013,1932,"Tanzania",0.089,0.353,0.487,NA
"7014",7014,1933,"Tanzania",0.089,0.353,0.487,NA
"7015",7015,1934,"Tanzania",0.089,0.353,0.487,NA
"7016",7016,1935,"Tanzania",0.089,0.353,0.487,NA
"7017",7017,1936,"Tanzania",0.089,0.353,0.487,NA
"7018",7018,1937,"Tanzania",0.089,0.353,0.487,NA
"7019",7019,1938,"Tanzania",0.089,0.353,0.487,NA
"7020",7020,1939,"Tanzania",0.089,0.353,0.487,NA
"7021",7021,1940,"Tanzania",0.089,0.353,0.487,NA
"7022",7022,1941,"Tanzania",0.089,0.353,0.487,NA
"7023",7023,1942,"Tanzania",0.089,0.353,0.487,NA
"7024",7024,1943,"Tanzania",0.089,0.353,0.487,NA
"7025",7025,1944,"Tanzania",0.089,0.353,0.487,NA
"7026",7026,1945,"Tanzania",0.089,0.353,0.487,NA
"7027",7027,1946,"Tanzania",0.089,0.353,0.487,NA
"7028",7028,1947,"Tanzania",0.089,0.353,0.487,NA
"7029",7029,1948,"Tanzania",0.089,0.353,0.487,NA
"7030",7030,1949,"Tanzania",0.089,0.353,0.487,NA
"7031",7031,1950,"Tanzania",0.089,0.353,0.487,NA
"7032",7032,1951,"Tanzania",0.09,0.353,0.487,NA
"7033",7033,1952,"Tanzania",0.09,0.353,0.487,NA
"7034",7034,1953,"Tanzania",0.093,0.353,0.487,NA
"7035",7035,1954,"Tanzania",0.092,0.337,0.487,NA
"7036",7036,1955,"Tanzania",0.093,0.341,0.487,NA
"7037",7037,1956,"Tanzania",0.094,0.344,0.487,NA
"7038",7038,1957,"Tanzania",0.096,0.344,0.487,NA
"7039",7039,1958,"Tanzania",0.102,0.367,0.487,NA
"7040",7040,1959,"Tanzania",0.111,0.367,0.487,NA
"7041",7041,1960,"Tanzania",0.117,0.377,0.503,NA
"7042",7042,1961,"Tanzania",0.196,0.66,0.437,NA
"7043",7043,1962,"Tanzania",0.247,0.648,0.212,NA
"7044",7044,1963,"Tanzania",0.286,0.637,0.212,NA
"7045",7045,1964,"Tanzania",0.286,0.636,0.217,NA
"7046",7046,1965,"Tanzania",0.253,0.619,0.168,NA
"7047",7047,1966,"Tanzania",0.244,0.604,0.168,NA
"7048",7048,1967,"Tanzania",0.244,0.603,0.168,NA
"7049",7049,1968,"Tanzania",0.244,0.604,0.168,NA
"7050",7050,1969,"Tanzania",0.244,0.604,0.168,NA
"7051",7051,1970,"Tanzania",0.243,0.597,0.175,NA
"7052",7052,1971,"Tanzania",0.243,0.597,0.175,NA
"7053",7053,1972,"Tanzania",0.241,0.58,0.175,NA
"7054",7054,1973,"Tanzania",0.243,0.597,0.175,NA
"7055",7055,1974,"Tanzania",0.243,0.597,0.175,NA
"7056",7056,1975,"Tanzania",0.243,0.597,0.175,NA
"7057",7057,1976,"Tanzania",0.241,0.599,0.175,NA
"7058",7058,1977,"Tanzania",0.241,0.602,0.175,NA
"7059",7059,1978,"Tanzania",0.241,0.602,0.175,NA
"7060",7060,1979,"Tanzania",0.241,0.602,0.175,NA
"7061",7061,1980,"Tanzania",0.242,0.603,0.181,NA
"7062",7062,1981,"Tanzania",0.242,0.603,0.181,NA
"7063",7063,1982,"Tanzania",0.243,0.61,0.181,NA
"7064",7064,1983,"Tanzania",0.243,0.61,0.181,NA
"7065",7065,1984,"Tanzania",0.243,0.61,0.181,NA
"7066",7066,1985,"Tanzania",0.248,0.635,0.263,NA
"7067",7067,1986,"Tanzania",0.254,0.647,0.35,NA
"7068",7068,1987,"Tanzania",0.257,0.657,0.35,NA
"7069",7069,1988,"Tanzania",0.257,0.666,0.35,NA
"7070",7070,1989,"Tanzania",0.257,0.666,0.35,NA
"7071",7071,1990,"Tanzania",0.276,0.676,0.392,NA
"7072",7072,1991,"Tanzania",0.284,0.703,0.392,NA
"7073",7073,1992,"Tanzania",0.34,0.761,0.406,NA
"7074",7074,1993,"Tanzania",0.346,0.758,0.417,NA
"7075",7075,1994,"Tanzania",0.354,0.758,0.431,NA
"7076",7076,1995,"Tanzania",0.406,0.775,0.434,NA
"7077",7077,1996,"Tanzania",0.414,0.781,0.477,NA
"7078",7078,1997,"Tanzania",0.414,0.781,0.477,NA
"7079",7079,1998,"Tanzania",0.414,0.781,0.477,NA
"7080",7080,1999,"Tanzania",0.414,0.781,0.477,NA
"7081",7081,2000,"Tanzania",0.407,0.783,0.477,NA
"7082",7082,2001,"Tanzania",0.382,0.783,0.477,NA
"7083",7083,2002,"Tanzania",0.382,0.783,0.477,NA
"7084",7084,2003,"Tanzania",0.382,0.783,0.477,NA
"7085",7085,2004,"Tanzania",0.382,0.783,0.477,NA
"7086",7086,2005,"Tanzania",0.373,0.767,0.477,NA
"7087",7087,2006,"Tanzania",0.402,0.77,0.469,NA
"7088",7088,2007,"Tanzania",0.403,0.77,0.467,NA
"7089",7089,2008,"Tanzania",0.404,0.772,0.467,NA
"7090",7090,2009,"Tanzania",0.403,0.772,0.467,NA
"7091",7091,2010,"Tanzania",0.405,0.768,0.467,NA
"7092",7092,2011,"Tanzania",0.415,0.772,0.467,NA
"7093",7093,2012,"Tanzania",0.414,0.77,0.467,NA
"7094",7094,2013,"Tanzania",0.404,0.757,0.47,NA
"7095",7095,2014,"Tanzania",0.402,0.754,0.47,NA
"7096",7096,2015,"Tanzania",0.398,0.749,0.439,NA
"7097",7097,2016,"Tanzania",0.357,0.71,0.343,NA
"7098",7098,2017,"Tanzania",0.354,0.707,0.305,NA
"7099",7099,2018,"Tanzania",0.339,0.689,0.275,NA
"7100",7100,2019,"Tanzania",0.34,0.674,0.286,NA
"7101",7101,2020,"Tanzania",0.347,0.657,0.249,NA
"7102",7102,2021,"Tanzania",0.339,0.698,0.275,NA
"7103",7103,2022,"Tanzania",0.359,0.785,0.148,NA
"7104",7104,1900,"Taiwan",0.037,0.146,0.176,NA
"7105",7105,1901,"Taiwan",0.037,0.146,0.176,NA
"7106",7106,1902,"Taiwan",0.037,0.146,0.176,NA
"7107",7107,1903,"Taiwan",0.037,0.146,0.176,NA
"7108",7108,1904,"Taiwan",0.037,0.146,0.176,NA
"7109",7109,1905,"Taiwan",0.037,0.146,0.176,NA
"7110",7110,1906,"Taiwan",0.037,0.146,0.176,NA
"7111",7111,1907,"Taiwan",0.037,0.145,0.176,NA
"7112",7112,1908,"Taiwan",0.037,0.145,0.176,NA
"7113",7113,1909,"Taiwan",0.037,0.145,0.176,NA
"7114",7114,1910,"Taiwan",0.037,0.145,0.176,NA
"7115",7115,1911,"Taiwan",0.037,0.145,0.176,NA
"7116",7116,1912,"Taiwan",0.037,0.145,0.176,NA
